order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0001142,10/13/2021,10/16/2021,CUST001983,PROD00488,Clothing,Footwear,Europe,France,City_62,10,145.21,0.13,1257.72,328.12,Express,Debit Card,High,2021,10,4
ORD0001143,2/13/2021,2/14/2021,CUST002689,PROD00122,Office Supplies,Stationery,South America,Argentina,City_29,2,223.72,0.08,410.89,123.85,Standard,Debit Card,Medium,2021,2,1
ORD0001144,2/27/2023,2/28/2023,CUST002406,PROD00552,Clothing,Footwear,North America,USA,City_37,2,460.24,0.07,852.57,153.71,Same Day,Credit Card,Low,2023,2,1
ORD0001145,6/23/2021,6/25/2021,CUST002834,PROD00122,Office Supplies,Stationery,Asia Pacific,Singapore,City_87,10,223.72,0.02,2186.49,751.29,International Priority,Debit Card,Low,2021,6,2
ORD0001146,8/1/2021,8/8/2021,CUST001555,PROD00569,Home & Garden,Bath,Asia Pacific,Japan,City_1,8,200.66,0.1,1445.94,306.74,Express,Debit Card,Medium,2021,8,3
ORD0001147,9/7/2023,9/8/2023,CUST002668,PROD00134,Technology,Tablets,Asia Pacific,China,City_42,2,1858.08,0.27,2700.34,546.72,Express,Debit Card,Medium,2023,9,3
ORD0001148,4/28/2023,5/2/2023,CUST002232,PROD00506,Furniture,Storage,Europe,Italy,City_71,6,706.44,0.03,4092.17,1709.93,International Priority,Cash on Delivery,Low,2023,4,2
ORD0001149,6/21/2021,6/23/2021,CUST002189,PROD00466,Clothing,Men's Apparel,Europe,UK,City_47,7,229.14,0.08,1477.2,201.24,Standard,Debit Card,High,2021,6,2
ORD0001150,8/14/2021,8/18/2021,CUST001122,PROD00566,Furniture,Decor,Europe,France,City_19,6,1488.13,0.09,8123.27,3537.71,International Priority,Debit Card,High,2021,8,3
ORD0001151,10/21/2021,10/22/2021,CUST001773,PROD00475,Technology,Tablets,South America,Colombia,City_90,1,349.86,0.15,375.996,113.428,Standard,Cash on Delivery,High,2021,10,4
ORD0001152,10/28/2021,11/4/2021,CUST001748,PROD00172,Technology,Accessories,North America,Mexico,City_54,2,280.46,0.04,540.3,134.84,Express,Debit Card,Medium,2021,10,4
ORD0001153,9/6/2022,9/7/2022,CUST001962,PROD00310,Technology,Accessories,Middle East/Africa,Canada,City_20,6,947.96,0.07,5308.98,2860.08,Standard,Credit Card,Low,2022,9,3
ORD0001154,7/20/2023,7/26/2023,CUST002134,PROD00464,Furniture,Chairs,Middle East/Africa,South Africa,City_30,5,721.26,0.23,2777.62,1099.17,International Priority,Debit Card,Medium,2023,7,3
ORD0001155,9/14/2021,9/16/2021,CUST002521,PROD00208,Clothing,Women's Apparel,Europe,Italy,City_96,7,50.66,0.09,321.69,96.85,Standard,Bank Transfer,Medium,2021,9,3
ORD0001155,9/14/2021,9/16/2021,CUST002521,PROD00208,Clothing,Women's Apparel,Europe,Italy,City_96,7,50.66,0.09,321.69,96.85,Standard,Bank Transfer,Medium,2021,9,3
ORD0001157,1/31/2023,2/3/2023,CUST002324,PROD00317,Technology,Laptops,North America,USA,City_78,4,86.67,0.18,283.94,78.1,Same Day,Credit Card,High,2023,1,1
ORD0001158,1/23/2021,1/25/2021,CUST002549,PROD00565,Home & Garden,Bath,Europe,UK,City_35,5,318.09,0.03,1545.66,452.11,Standard,Cash on Delivery,Low,2021,1,1
ORD0001159,4/9/2021,4/14/2021,CUST001644,PROD00147,Office Supplies,Paper,Asia Pacific,India,City_25,5,142.75,0,712.84,160.04,Same Day,Bank Transfer,Low,2021,4,2
ORD0001160,11/10/2022,11/15/2022,CUST002518,PROD00357,Clothing,Footwear,Europe,UK,City_49,2,237.93,0.08,440.02,243.42,International Priority,Cash on Delivery,High,2022,11,4
ORD0001161,7/11/2021,7/16/2021,CUST002951,PROD00467,Home & Garden,Tools,Europe,Germany,City_67,4,371.63,0.13,1289.32,627.84,Same Day,Bank Transfer,High,2021,7,3
ORD0001162,6/2/2023,6/3/2023,CUST001081,PROD00556,Technology,Accessories,Middle East/Africa,Israel,City_20,7,1530.43,0.17,8873.23,1759.06,International Priority,Credit Card,High,2023,6,2
ORD0001163,6/28/2021,6/29/2021,CUST002021,PROD00148,Clothing,Kids' Wear,Asia Pacific,China,City_36,8,388.14,0.05,2959,857.16,Same Day,PayPal,High,2021,6,2
ORD0001164,8/28/2023,9/2/2023,CUST001524,PROD00490,Clothing,Footwear,Europe,UK,City_63,8,60.08,0.1,433.76,142.8,Standard,PayPal,Medium,2023,8,3
ORD0001165,9/22/2021,9/28/2021,CUST001902,PROD00287,Office Supplies,Labels,Asia Pacific,Japan,City_53,9,149.72,0.13,1176.72,194.19,International Priority,PayPal,Low,2021,9,3
ORD0001166,5/17/2022,5/21/2022,CUST002433,PROD00520,Clothing,Footwear,North America,Canada,City_21,9,263.98,0,2372.99,734.09,International Priority,Credit Card,High,2022,5,2
ORD0001167,8/13/2023,8/19/2023,CUST001959,PROD00428,Office Supplies,Paper,North America,USA,City_14,9,174.86,0.14,1361.26,661.96,International Priority,Bank Transfer,High,2023,8,3
ORD0001168,9/23/2023,9/27/2023,CUST001435,PROD00459,Office Supplies,Art Supplies,Middle East/Africa,Saudi Arabia,City_19,8,88.46,0.02,695.54,164.18,Express,PayPal,Low,2023,9,3
ORD0001169,1/11/2023,1/15/2023,CUST002617,PROD00320,Office Supplies,Stationery,North America,Mexico,City_35,8,24.54,0.03,190.04,59.08,Same Day,Debit Card,High,2023,1,1
ORD0001170,7/14/2023,7/15/2023,CUST002784,PROD00314,Office Supplies,Stationery,Europe,UK,City_55,9,224.62,0.03,1956.66,1052.16,Same Day,PayPal,High,2023,7,3
ORD0001171,11/26/2021,12/3/2021,CUST001894,PROD00281,Clothing,Footwear,North America,Mexico,City_77,10,82.69,0.06,778.63,253.63,Express,Credit Card,Low,2021,11,4
ORD0001172,10/11/2022,10/12/2022,CUST001029,PROD00177,Furniture,Tables,South America,Colombia,City_87,8,51.12,0.23,313.49,46.45,International Priority,PayPal,Low,2022,10,4
ORD0001173,9/15/2021,9/19/2021,CUST002299,PROD00330,Technology,Smartphones,Europe,Germany,City_90,10,1677.75,0.01,16532.26,3235.76,Express,Cash on Delivery,Medium,2021,9,3
ORD0001174,1/30/2021,2/6/2021,CUST001758,PROD00516,Clothing,Accessories,Asia Pacific,Singapore,City_16,6,132.68,0,794.15,381.83,International Priority,Bank Transfer,Medium,2021,1,1
ORD0001175,12/8/2023,12/10/2023,CUST001687,PROD00158,Office Supplies,Art Supplies,Middle East/Africa,Israel,City_70,3,174.52,0.07,487.53,170.16,International Priority,Bank Transfer,Medium,2023,12,4
ORD0001176,8/4/2022,8/10/2022,CUST002437,PROD00417,Clothing,Footwear,North America,USA,City_3,2,18.82,0.15,32.02,2.5,International Priority,Credit Card,Medium,2022,8,3
ORD0001177,6/29/2023,7/1/2023,CUST002030,PROD00397,Clothing,Footwear,South America,Argentina,City_100,1,328.76,0.1,295.83,159.46,International Priority,Cash on Delivery,Medium,2023,6,2
ORD0001178,12/20/2022,12/23/2022,CUST002871,PROD00337,Clothing,Women's Apparel,South America,Brazil,City_29,7,430.54,0.14,2603.31,319.21,Same Day,PayPal,Low,2022,12,4
ORD0001179,4/30/2023,5/1/2023,CUST002378,PROD00223,Technology,Accessories,South America,Brazil,City_4,1,1015.81,0.555,767.88,139.874,Express,PayPal,Low,2023,4,2
ORD0001180,5/31/2023,6/7/2023,CUST001495,PROD00384,Home & Garden,Bath,South America,Brazil,City_74,7,168.06,0.03,1142.42,482.53,International Priority,Debit Card,Low,2023,5,2
ORD0001181,10/14/2022,10/15/2022,CUST002059,PROD00181,Furniture,Storage,Europe,Spain,City_81,7,525.89,0.06,3468.67,765.34,International Priority,PayPal,Low,2022,10,4
ORD0001182,2/22/2021,2/23/2021,CUST001895,PROD00105,Clothing,Accessories,Middle East/Africa,Israel,City_74,10,18.6,0.02,181.73,70.23,International Priority,Credit Card,Low,2021,2,1
ORD0001183,1/4/2023,1/10/2023,CUST001382,PROD00222,Home & Garden,Kitchen,Middle East/Africa,Saudi Arabia,City_100,4,346.3,0.04,1323.51,550.95,International Priority,PayPal,Low,2023,1,1
ORD0001184,2/17/2021,2/18/2021,CUST002307,PROD00396,Furniture,Cabinets,Middle East/Africa,UAE,City_19,2,712.31,0.03,1385.11,496.25,Same Day,PayPal,High,2021,2,1
ORD0001185,3/2/2022,3/4/2022,CUST001800,PROD00151,Office Supplies,Paper,South America,Brazil,City_88,8,57.49,0.12,405.04,208.32,International Priority,Bank Transfer,Medium,2022,3,1
ORD0001186,9/4/2022,9/5/2022,CUST001020,PROD00562,Furniture,Decor,Middle East/Africa,UAE,City_44,3,947.81,0.16,2374.5,-534.03,Same Day,Bank Transfer,Low,2022,9,3
ORD0001187,6/6/2022,6/13/2022,CUST002897,PROD00162,Office Supplies,Paper,Middle East/Africa,Israel,City_20,4,206.14,0.09,749.59,287.63,Express,PayPal,High,2022,6,2
ORD0001188,6/20/2021,6/21/2021,CUST002490,PROD00454,Furniture,Decor,South America,Argentina,City_45,3,90.45,0.07,253.2,125.19,Same Day,Bank Transfer,Low,2021,6,2
ORD0001189,1/31/2022,2/1/2022,CUST001512,PROD00188,Home & Garden,Tools,Asia Pacific,India,City_75,4,624.35,0.1,2240.02,1225.46,Same Day,Debit Card,High,2022,1,1
ORD0001190,5/18/2023,5/23/2023,CUST002221,PROD00482,Furniture,Tables,Middle East/Africa,UAE,City_50,5,1448.62,0.2,5765.7,360.85,International Priority,Debit Card,Low,2023,5,2
ORD0001191,7/10/2023,7/15/2023,CUST001342,PROD00555,Office Supplies,Art Supplies,South America,Colombia,City_83,1,294.67,0.14,252.32,115.08,Same Day,Bank Transfer,High,2023,7,3
ORD0001192,1/16/2022,1/17/2022,CUST001732,PROD00225,Office Supplies,Binders,Europe,France,City_2,2,196.05,0.03,379.44,208.36,Same Day,Credit Card,Low,2022,1,1
ORD0001193,4/22/2022,4/24/2022,CUST002150,PROD00133,Clothing,Kids' Wear,Europe,Spain,City_14,7,85.4,0.04,572.37,125.14,Same Day,Cash on Delivery,Low,2022,4,2
ORD0001194,6/11/2023,6/15/2023,CUST001650,PROD00516,Clothing,Accessories,North America,Canada,City_6,6,132.68,0.03,772.42,360.1,Same Day,Bank Transfer,High,2023,6,2
ORD0001195,2/24/2023,2/28/2023,CUST001484,PROD00395,Clothing,Women's Apparel,Middle East/Africa,UAE,City_37,1,70.08,0.04,67.08,33.67,Express,Bank Transfer,High,2023,2,1
ORD0001196,2/3/2021,2/6/2021,CUST001142,PROD00340,Technology,Laptops,South America,Colombia,City_41,2,329.57,0.18,692.508,145.467,Same Day,Bank Transfer,High,2021,2,1
ORD0001197,3/17/2023,3/22/2023,CUST001611,PROD00456,Clothing,Women's Apparel,North America,Canada,City_14,8,58.48,0.07,433.22,113.14,Standard,Debit Card,High,2023,3,1
ORD0001198,6/12/2023,6/13/2023,CUST001463,PROD00187,Home & Garden,Kitchen,Asia Pacific,Singapore,City_89,2,115.36,0.03,224.1,58.8,Standard,PayPal,High,2023,6,2
ORD0001199,11/6/2022,11/11/2022,CUST002621,PROD00515,Furniture,Storage,Europe,Germany,City_59,7,1446.88,0.07,9444.73,3483.32,Standard,Debit Card,Medium,2022,11,4
ORD0001200,4/27/2023,5/1/2023,CUST002304,PROD00328,Technology,Smartphones,Europe,Spain,City_85,2,1844.93,0.26,2743.3,10.88,International Priority,PayPal,Medium,2023,4,2
ORD0001201,8/30/2022,9/5/2022,CUST002456,PROD00142,Clothing,Kids' Wear,Europe,Germany,City_10,6,121.42,0.08,667.49,293.51,Standard,Bank Transfer,High,2022,8,3
ORD0001202,2/28/2023,3/5/2023,CUST001384,PROD00349,Furniture,Tables,Middle East/Africa,Israel,City_41,2,73.69,0.09,134.84,32.38,Same Day,Bank Transfer,Low,2023,2,1
ORD0001203,3/25/2022,3/27/2022,CUST002877,PROD00286,Home & Garden,Bedding,Middle East/Africa,Israel,City_100,7,167.41,0.15,1000.47,141.57,International Priority,Debit Card,High,2022,3,1
ORD0001204,7/29/2021,8/2/2021,CUST001301,PROD00336,Clothing,Women's Apparel,Europe,UK,City_24,2,283.65,0.11,503.9,211.04,Same Day,Credit Card,Medium,2021,7,3
ORD0001205,6/22/2021,6/23/2021,CUST001725,PROD00320,Office Supplies,Stationery,Middle East/Africa,South Africa,City_57,4,24.54,0.02,95.94,30.46,Same Day,PayPal,High,2021,6,2
ORD0001206,2/2/2022,2/7/2022,CUST001602,PROD00196,Technology,Software,Asia Pacific,Singapore,City_64,7,1954.74,0.03,13320.62,4459.81,International Priority,Credit Card,Low,2022,2,1
ORD0001207,8/24/2021,8/29/2021,CUST001108,PROD00558,Home & Garden,Bath,Europe,UK,City_13,1,341.25,0.09,311.81,54.4,Same Day,Debit Card,Low,2021,8,3
ORD0001208,3/27/2022,3/30/2022,CUST002503,PROD00521,Clothing,Women's Apparel,Europe,Germany,City_82,5,361.43,0.07,1672.92,568.17,Same Day,Cash on Delivery,Medium,2022,3,1
ORD0001209,9/4/2023,9/6/2023,CUST002513,PROD00256,Technology,Smartphones,South America,USA,City_43,4,738.59,0.225,3009.66,551.271,International Priority,Debit Card,High,2023,9,3
ORD0001210,6/7/2021,6/8/2021,CUST001349,PROD00447,Clothing,Men's Apparel,South America,Peru,City_63,1,20.01,0.09,18.23,9.16,Express,Bank Transfer,High,2021,6,2
ORD0001211,8/19/2022,8/20/2022,CUST002710,PROD00216,Home & Garden,Bedding,Europe,UK,City_39,9,78.31,0.08,651.6,128.07,Same Day,Bank Transfer,Medium,2022,8,3
ORD0001212,9/24/2023,9/30/2023,CUST001519,PROD00286,Home & Garden,Bedding,Middle East/Africa,Australia,City_43,8,167.41,0,1336.56,354.96,International Priority,Credit Card,Medium,2023,9,3
ORD0001213,3/28/2022,4/3/2022,CUST002350,PROD00172,Technology,Accessories,Europe,Spain,City_90,6,280.46,0.07,1557.1,340.72,International Priority,PayPal,High,2022,3,1
ORD0001214,8/10/2021,8/12/2021,CUST002977,PROD00240,Clothing,Kids' Wear,South America,Peru,City_34,9,41.41,0.13,322.42,117.76,Same Day,PayPal,Medium,2021,8,3
ORD0001215,1/26/2022,1/30/2022,CUST001084,PROD00396,Furniture,Cabinets,Middle East/Africa,UAE,City_59,9,712.31,0.18,5285.96,1286.09,Same Day,PayPal,High,2022,1,1
ORD0001216,8/14/2023,8/20/2023,CUST002394,PROD00176,Technology,Accessories,Middle East/Africa,Israel,City_21,9,1819,0.39,9986.29,-611.48,Same Day,Bank Transfer,Medium,2023,8,3
ORD0001217,3/22/2022,3/23/2022,CUST001579,PROD00522,Clothing,Accessories,South America,Colombia,City_56,10,168.19,0.02,1650.76,935.26,Same Day,Credit Card,High,2022,3,1
ORD0001218,10/26/2023,10/29/2023,CUST002362,PROD00590,Technology,Tablets,North America,Mexico,City_19,9,644.6,0.15,4951.43,1761.92,Express,Bank Transfer,Low,2023,10,4
ORD0001218,10/26/2023,10/29/2023,CUST002362,PROD00590,Technology,Tablets,North America,Mexico,City_19,9,644.6,0.15,4951.43,1761.92,Express,Bank Transfer,Low,2023,10,4
ORD0001220,3/3/2023,3/5/2023,CUST001865,PROD00304,Office Supplies,Stationery,Middle East/Africa,South Africa,City_73,2,162.65,0.13,281.72,105.84,International Priority,PayPal,Low,2023,3,1
ORD0001221,5/3/2023,5/9/2023,CUST002135,PROD00202,Clothing,Men's Apparel,Asia Pacific,Singapore,City_60,5,65.64,0.05,313.19,174.99,Express,Bank Transfer,Medium,2023,5,2
ORD0001222,10/29/2023,11/2/2023,CUST002914,PROD00450,Technology,Laptops,South America,Chile,City_53,6,699.08,0.36,3822.78,779.695,International Priority,Credit Card,Low,2023,10,4
ORD0001223,10/15/2021,10/18/2021,CUST002259,PROD00564,Clothing,Women's Apparel,Middle East/Africa,Israel,City_17,5,442.27,0.12,1950.42,991.32,Same Day,Credit Card,Medium,2021,10,4
ORD0001224,11/27/2023,12/2/2023,CUST001111,PROD00143,Furniture,Chairs,North America,Canada,City_13,1,64.84,0.07,60.46,32.14,Same Day,Cash on Delivery,Medium,2023,11,4
ORD0001225,11/13/2023,11/15/2023,CUST001108,PROD00459,Office Supplies,Art Supplies,Middle East/Africa,Argentina,City_87,4,88.46,0.08,326.44,60.76,Express,PayPal,Low,2023,11,4
ORD0001226,2/16/2022,2/17/2022,CUST001234,PROD00134,Technology,Tablets,North America,Mexico,City_32,1,1858.08,0.02,1815.43,738.62,Express,Credit Card,Medium,2022,2,1
ORD0001227,9/7/2021,9/10/2021,CUST001614,PROD00307,Technology,Smartphones,Europe,Spain,City_79,8,351.38,0.15,2396.68,1023.64,International Priority,Cash on Delivery,High,2021,9,3
ORD0001228,5/8/2022,5/11/2022,CUST001349,PROD00361,Home & Garden,Garden,South America,Colombia,City_86,9,381.16,0.03,3327.35,1183.64,Standard,Cash on Delivery,Medium,2022,5,2
ORD0001229,8/8/2021,8/9/2021,CUST001950,PROD00313,Home & Garden,Garden,Asia Pacific,India,City_73,7,613.24,0.02,4197.28,1892.88,International Priority,Credit Card,Low,2021,8,3
ORD0001230,6/30/2023,7/3/2023,CUST001087,PROD00564,Clothing,Women's Apparel,South America,Chile,City_2,6,442.27,0.14,2270.39,1119.47,Express,PayPal,Low,2023,6,2
ORD0001231,12/12/2023,12/16/2023,CUST001128,PROD00189,Clothing,Men's Apparel,Middle East/Africa,South Africa,City_92,3,18.08,0.05,51.38,25.79,Express,PayPal,Low,2023,12,4
ORD0001232,9/18/2023,9/24/2023,CUST001771,PROD00592,Home & Garden,Tools,Europe,Spain,City_65,8,48.43,0.09,352.23,58.63,Same Day,Debit Card,Low,2023,9,3
ORD0001233,4/7/2023,4/8/2023,CUST001138,PROD00123,Home & Garden,Bedding,Europe,Germany,City_86,1,530.73,0.13,462.9,172.11,Standard,Bank Transfer,Low,2023,4,2
ORD0001234,4/30/2022,5/1/2022,CUST001215,PROD00560,Office Supplies,Stationery,South America,Brazil,City_79,3,248.97,0.11,665.33,97.64,Same Day,Credit Card,High,2022,4,2
ORD0001235,3/2/2021,3/4/2021,CUST002891,PROD00189,Clothing,Men's Apparel,South America,Chile,City_82,6,18.08,0.02,106.73,55.55,Express,Debit Card,Medium,2021,3,1
ORD0001236,11/28/2021,12/4/2021,CUST002082,PROD00514,Furniture,Storage,North America,Mexico,City_13,4,650.16,0.02,2544.71,1383.31,Express,Credit Card,High,2021,11,4
ORD0001237,5/28/2021,6/4/2021,CUST001697,PROD00194,Home & Garden,Kitchen,Europe,Spain,City_61,9,505.48,0.07,4210.73,966.86,Same Day,PayPal,Low,2021,5,2
ORD0001238,6/18/2023,6/20/2023,CUST001875,PROD00420,Clothing,Kids' Wear,Middle East/Africa,UAE,City_67,7,441.54,0.13,2685.59,501.31,Same Day,Credit Card,High,2023,6,2
ORD0001239,2/16/2021,2/22/2021,CUST001458,PROD00520,Clothing,Footwear,Asia Pacific,India,City_46,5,263.98,0.14,1137.3,226.8,Standard,Debit Card,Medium,2021,2,1
ORD0001240,10/22/2023,10/26/2023,CUST001639,PROD00304,Office Supplies,Stationery,North America,Mexico,City_34,10,162.65,0.01,1612.68,733.28,Standard,Credit Card,Medium,2023,10,4
ORD0001241,5/2/2021,5/4/2021,CUST001285,PROD00204,Home & Garden,Kitchen,Asia Pacific,Japan,City_64,9,65.98,0.12,521.07,227.67,Standard,Cash on Delivery,Low,2021,5,2
ORD0001242,5/25/2021,5/29/2021,CUST002945,PROD00313,Home & Garden,Garden,North America,Mexico,City_17,10,613.24,0.11,5452.36,2160.36,Same Day,Credit Card,High,2021,5,2
ORD0001243,6/3/2023,6/10/2023,CUST001978,PROD00255,Clothing,Kids' Wear,North America,USA,City_26,4,485.8,0,1936.95,561.35,International Priority,Credit Card,Low,2023,6,2
ORD0001244,9/14/2021,9/17/2021,CUST001880,PROD00459,Office Supplies,Art Supplies,North America,Mexico,City_46,7,88.46,0.08,568.18,103.24,Express,PayPal,Medium,2021,9,3
ORD0001245,1/21/2021,1/23/2021,CUST001465,PROD00311,Furniture,Chairs,North America,Mexico,City_8,9,734.89,0.14,5674.74,2204.79,Standard,Credit Card,High,2021,1,1
ORD0001246,5/16/2022,5/17/2022,CUST001598,PROD00166,Furniture,Cabinets,North America,Mexico,City_10,10,1052.95,0.1,9482.29,1494.79,Same Day,Cash on Delivery,High,2022,5,2
ORD0001247,3/28/2022,4/4/2022,CUST001908,PROD00465,Clothing,Footwear,Middle East/Africa,South Africa,City_84,5,71.27,0.14,306.03,35.88,Express,Cash on Delivery,Medium,2022,3,1
ORD0001248,12/11/2022,12/13/2022,CUST002444,PROD00586,Home & Garden,Kitchen,North America,USA,City_67,10,558.63,0.07,5178.88,1926.68,Express,PayPal,Low,2022,12,4
ORD0001249,10/18/2021,10/19/2021,CUST001073,PROD00220,Home & Garden,Bedding,South America,Brazil,City_64,8,731.87,0.1,5284.18,838.5,Standard,PayPal,Medium,2021,10,4
ORD0001250,5/3/2021,5/7/2021,CUST001571,PROD00537,Furniture,Chairs,North America,Canada,City_57,10,856.11,0.1,7739.37,2649.37,Standard,Debit Card,High,2021,5,2
ORD0001251,9/17/2022,9/24/2022,CUST001064,PROD00377,Furniture,Storage,Middle East/Africa,South Africa,City_34,6,964.1,0.23,4429.23,-138.57,Express,Credit Card,Medium,2022,9,3
ORD0001252,4/27/2021,5/1/2021,CUST002653,PROD00155,Technology,Laptops,Asia Pacific,Singapore,City_55,9,192.19,0.06,1629.01,541.81,Same Day,Debit Card,Medium,2021,4,2
ORD0001253,2/1/2021,2/4/2021,CUST001574,PROD00509,Clothing,Kids' Wear,Europe,Spain,City_44,5,57.5,0.01,283.81,153.26,International Priority,Credit Card,Low,2021,2,1
ORD0001254,1/26/2021,1/30/2021,CUST001254,PROD00257,Furniture,Decor,Asia Pacific,China,City_60,10,1388.47,0.17,11591.03,2083.83,Standard,Bank Transfer,High,2021,1,1
ORD0001255,3/23/2022,3/26/2022,CUST001836,PROD00129,Office Supplies,Stationery,Middle East/Africa,Israel,City_9,10,194.47,0.14,1670.84,305.34,International Priority,Debit Card,Medium,2022,3,1
ORD0001256,9/18/2021,9/20/2021,CUST001465,PROD00422,Clothing,Footwear,Middle East/Africa,UAE,City_15,3,372.42,0.02,1092.64,231.7,Standard,Debit Card,Low,2021,9,3
ORD0001257,4/12/2022,4/19/2022,CUST001124,PROD00587,Technology,Smartphones,North America,Mexico,City_46,5,1890.94,0.15,8071.55,2892.9,Standard,Cash on Delivery,High,2022,4,2
ORD0001257,4/12/2022,4/19/2022,CUST001124,PROD00587,Technology,Smartphones,North America,Mexico,City_46,5,1890.94,0.15,8071.55,2892.9,Standard,Cash on Delivery,High,2022,4,2
ORD0001259,2/22/2022,2/28/2022,CUST001667,PROD00392,Clothing,Footwear,South America,Brazil,City_55,6,169.55,0.12,890.78,146.06,Same Day,Debit Card,High,2022,2,1
ORD0001260,4/16/2023,4/18/2023,CUST002837,PROD00433,Office Supplies,Binders,Middle East/Africa,UAE,City_48,6,29.9,0.07,166.73,68.57,Standard,PayPal,High,2023,4,2
ORD0001261,10/4/2022,10/8/2022,CUST002046,PROD00466,Clothing,Men's Apparel,Asia Pacific,China,City_75,9,229.14,0.12,1819.9,179.38,Standard,Debit Card,Medium,2022,10,4
ORD0001262,4/5/2022,4/11/2022,CUST002157,PROD00357,Clothing,Footwear,South America,Peru,City_16,10,237.93,0.09,2154.34,1171.34,Standard,Cash on Delivery,Medium,2022,4,2
ORD0001263,2/4/2022,2/8/2022,CUST002712,PROD00394,Office Supplies,Binders,Asia Pacific,China,City_41,5,80.65,0.14,348.14,89.84,Standard,Debit Card,Medium,2022,2,1
ORD0001264,12/22/2022,12/26/2022,CUST001156,PROD00568,Furniture,Chairs,Middle East/Africa,Saudi Arabia,City_54,6,71,0.16,356.42,50.3,Express,Cash on Delivery,High,2022,12,4
